indicator,release_datetime_jst,weekday_jst
米CPI,2023-01-12 22:30,Thu
米PPI,2023-01-18 22:30,Wed
米ISM製造業,2023-02-02 00:00,Thu
米ISM非製造業,2023-02-04 00:00,Sat
米CPI,2023-02-14 22:30,Tue
米PPI,2023-02-16 22:30,Thu
米ISM製造業,2023-03-02 00:00,Thu
米ISM非製造業,2023-03-04 00:00,Sat
米CPI,2023-03-14 21:30,Tue
米PPI,2023-03-15 21:30,Wed
米ISM製造業,2023-04-04 23:00,Tue
米ISM非製造業,2023-04-05 23:00,Wed
米CPI,2023-04-12 21:30,Wed
米PPI,2023-04-13 21:30,Thu
米ISM製造業,2023-05-01 23:00,Mon
米ISM非製造業,2023-05-03 23:00,Wed
米CPI,2023-05-10 21:30,Wed
米PPI,2023-05-11 21:30,Thu
米ISM製造業,2023-06-01 23:00,Thu
米ISM非製造業,2023-06-05 23:00,Mon
米CPI,2023-06-13 21:30,Tue
米PPI,2023-06-14 21:30,Wed
米ISM製造業,2023-07-05 23:00,Wed
米ISM非製造業,2023-07-06 23:00,Thu
米CPI,2023-07-12 21:30,Wed
米PPI,2023-07-13 21:30,Thu
米ISM製造業,2023-08-01 23:00,Tue
米ISM非製造業,2023-08-03 23:00,Thu
米CPI,2023-08-10 21:30,Thu
米PPI,2023-08-11 21:30,Fri
米ISM製造業,2023-09-01 23:00,Fri
米ISM非製造業,2023-09-06 23:00,Wed
米CPI,2023-09-13 21:30,Wed
米PPI,2023-09-14 21:30,Thu
米ISM製造業,2023-10-02 23:00,Mon
米ISM非製造業,2023-10-04 23:00,Wed
米CPI,2023-10-12 21:30,Thu
米PPI,2023-10-13 21:30,Fri
米ISM製造業,2023-11-01 23:00,Wed
米ISM非製造業,2023-11-03 23:00,Fri
米CPI,2023-11-14 22:30,Tue
米PPI,2023-11-15 22:30,Wed
米ISM製造業,2023-12-02 00:00,Sat
米ISM非製造業,2023-12-06 00:00,Wed
米CPI,2023-12-12 22:30,Tue
米PPI,2023-12-13 22:30,Wed
米ISM製造業,2024-01-03 00:00,Wed
米ISM非製造業,2024-01-06 00:00,Sat
米CPI,2024-01-11 22:30,Thu
米PPI,2024-01-12 22:30,Fri
米ISM製造業,2024-02-02 00:00,Fri
米ISM非製造業,2024-02-06 00:00,Tue
米CPI,2024-02-13 22:30,Tue
米PPI,2024-02-16 22:30,Fri
米ISM製造業,2024-03-02 00:00,Sat
米ISM非製造業,2024-03-06 00:00,Wed
米CPI,2024-03-12 21:30,Tue
米PPI,2024-03-14 21:30,Thu
米ISM製造業,2024-04-01 23:00,Mon
米ISM非製造業,2024-04-03 23:00,Wed
米CPI,2024-04-10 21:30,Wed
米PPI,2024-04-11 21:30,Thu
米ISM製造業,2024-05-01 23:00,Wed
米ISM非製造業,2024-05-03 23:00,Fri
米CPI,2024-05-15 21:30,Wed
米PPI,2024-05-14 21:30,Tue
米ISM製造業,2024-06-03 23:00,Mon
米ISM非製造業,2024-06-05 23:00,Wed
米CPI,2024-06-12 21:30,Wed
米PPI,2024-06-13 21:30,Thu
米ISM製造業,2024-07-01 23:00,Mon
米ISM非製造業,2024-07-03 23:00,Wed
米CPI,2024-07-11 21:30,Thu
米PPI,2024-07-12 21:30,Fri
米ISM製造業,2024-08-01 23:00,Thu
米ISM非製造業,2024-08-05 23:00,Mon
米CPI,2024-08-14 21:30,Wed
米PPI,2024-08-13 21:30,Tue
米ISM製造業,2024-09-03 23:00,Tue
米ISM非製造業,2024-09-05 23:00,Thu
米CPI,2024-09-11 21:30,Wed
米PPI,2024-09-12 21:30,Thu
米ISM製造業,2024-10-01 23:00,Tue
米ISM非製造業,2024-10-03 23:00,Thu
米CPI,2024-10-10 21:30,Thu
米PPI,2024-10-11 21:30,Fri
米ISM製造業,2024-11-01 23:00,Fri
米ISM非製造業,2024-11-06 00:00,Wed
米CPI,2024-11-13 22:30,Wed
米PPI,2024-11-14 22:30,Thu
米ISM製造業,2024-12-03 00:00,Tue
米ISM非製造業,2024-12-05 00:00,Thu
米CPI,2024-12-11 22:30,Wed
米PPI,2024-12-12 22:30,Thu
米ISM製造業,2025-01-03 00:00,Fri
米ISM非製造業,2025-01-07 00:00,Tue
米CPI,2025-01-15 22:30,Wed
米PPI,2025-01-16 22:30,Thu
米ISM製造業,2025-02-04 00:00,Tue
米ISM非製造業,2025-02-06 00:00,Thu
米CPI,2025-02-12 22:30,Wed
米PPI,2025-02-13 22:30,Thu
米ISM製造業,2025-03-04 00:00,Tue
米ISM非製造業,2025-03-06 00:00,Thu
米CPI,2025-03-12 21:30,Wed
米PPI,2025-03-13 21:30,Thu
米ISM製造業,2025-04-01 23:00,Tue
米ISM非製造業,2025-04-03 23:00,Thu
米CPI,2025-04-10 21:30,Thu
米PPI,2025-04-11 21:30,Fri
米ISM製造業,2025-05-01 23:00,Thu
